date,home_team,away_team,home_score,away_score
2008-08-20,Slovenia,克罗地亚,2,3
2008-08-20,Sudan,Egypt,4,0
2008-08-20,瑞典,法国,2,3
2008-08-20,瑞士,Cyprus,4,1
2008-08-20,Tanzania,加纳,1,1
2008-08-20,突尼斯,Angola,1,1
2008-08-20,Turkey,Chile,1,0
2008-08-20,Ukraine,波兰,1,0
2008-08-20,Venezuela,Syria,4,1
2008-08-20,威尔士,Georgia,1,2
2008-08-20,Zimbabwe,Botswana,1,0
2008-08-21,Indonesia,Cambodia,7,0
2008-08-22,Cambodia,Burma,1,7
2008-08-24,Libya,Chad,3,0
2008-08-24,卡塔尔,Korea DPR,2,1
2008-08-25,Indonesia,Burma,4,0
2008-08-27,Bermuda,Antigua and Barbuda,0,4
2008-08-27,Cayman Islands,St Martin,3,0
2008-08-27,伊朗,Azerbaijan,1,0
2008-08-28,Libya,Niger,6,2
2008-08-29,United Arab Emirates,Bahrain,2,3
2008-08-29,Uzbekistan,Korea DPR,0,0
2008-08-30,Cayman Islands,Antigua and Barbuda,1,1
2008-08-30,沙特阿拉伯,卡塔尔,2,1
2008-08-30,St Martin,Bermuda,0,7
2008-08-30,Suriname,French Guyana,2,1
2008-08-31,Antigua and Barbuda,St Martin,3,2
2008-08-31,Cayman Islands,Bermuda,0,0
2008-09-03,Trinidad and Tobago,Guyana,3,0
2008-09-05,Algeria,塞内加尔,3,2
2008-09-05,Djibouti,Malawi,0,3
2008-09-05,韩国,Jordan,1,0
2008-09-05,Libya,加纳,1,0
2008-09-06,Albania,瑞典,0,0
2008-09-06,Andorra,英格兰,0,2
2008-09-06,阿根廷,Paraguay,1,1
2008-09-06,Armenia,Turkey,0,2
2008-09-06,Austria,法国,3,1
2008-09-06,Bahrain,日本,2,3
2008-09-06,比利时,Estonia,3,2
2008-09-06,Burkina Faso,突尼斯,0,0
2008-09-06,Cape Verde,喀麦隆,1,2
2008-09-06,Colombia,乌拉圭,0,1
2008-09-06,克罗地亚,Kazakhstan,3,0
2008-09-06,Cuba,美国,0,1
2008-09-06,Cyprus,意大利,1,2
2008-09-06,厄瓜多尔,Bolivia,3,1
2008-09-06,Fiji,Vanuatu,2,0
2008-09-06,Gambia,Liberia,3,0
2008-09-06,Georgia,Ireland,1,2
2008-09-06,Hungary,丹麦,0,0
2008-09-06,Israel,瑞士,2,2
2008-09-06,Kenya,Namibia,1,0
2008-09-06,Liechtenstein,德国,0,6
2008-09-06,Luxembourg,Greece,0,3
2008-09-06,Macedonia,Scotland,1,0
2008-09-06,Malta,葡萄牙,0,4
2008-09-06,Martinique,French Guyana,2,1
2008-09-06,Mauritania,Rwanda,0,1
2008-09-06,Mauritius,Tanzania,1,4
2008-09-06,Moldova,Latvia,1,2
2008-09-06,Montenegro,Bulgaria,2,2
2008-09-06,荷兰,澳大利亚,1,2
2008-09-06,New Caledonia,New Zealand,1,3
2008-09-06,Norway,Iceland,2,2
2008-09-06,Oman,摩洛哥,0,0
2008-09-06,Peru,Venezuela,1,0
2008-09-06,波兰,Slovenia,1,1
2008-09-06,卡塔尔,Uzbekistan,3,0
2008-09-06,Romania,Lithuania,0,3
2008-09-06,沙特阿拉伯,伊朗,1,1
2008-09-06,塞尔维亚,Faroe Islands,2,0
2008-09-06,Seychelles,Burundi,1,2
2008-09-06,Sierra Leone,Equatorial Guinea,2,1
2008-09-06,Slovakia,Northern Ireland,2,1
2008-09-06,South Africa,Nigeria,0,1
2008-09-06,西班牙,Bosnia-Herzegovina,1,0
2008-09-06,Sudan,Chad,1,2
2008-09-06,Trinidad and Tobago,Guatemala,1,1
2008-09-06,Ukraine,Belarus,1,0
2008-09-06,United Arab Emirates,Korea DPR,1,2
2008-09-06,威尔士,Azerbaijan,1,0
2008-09-07,Benin,Angola,3,2
2008-09-07,Chile,巴西,0,3
2008-09-07,Congo,Mali,1,0
2008-09-07,Congo DR,Egypt,0,1
2008-09-07,Lesotho,Gabon,0,3
2008-09-07,Madagascar,Botswana,1,0
2008-09-07,Mozambique,Ivory Coast,1,1
2008-09-07,Niger,Uganda,3,1
2008-09-07,Zimbabwe,Guinea,0,0
2008-09-09,Paraguay,Venezuela,2,0
2008-09-09,South Africa,Guinea,0,1
2008-09-10,Albania,Malta,3,0
2008-09-10,Andorra,Belarus,1,3
2008-09-10,Azerbaijan,Liechtenstein,0,0
2008-09-10,Bosnia-Herzegovina,Estonia,7,0
2008-09-10,巴西,Bolivia,0,0
2008-09-10,Chad,Sudan,1,3
2008-09-10,Chile,Colombia,4,0
2008-09-10,克罗地亚,英格兰,1,4
2008-09-10,Faroe Islands,Romania,0,1
2008-09-10,Finland,德国,3,3
2008-09-10,法国,塞尔维亚,2,1
2008-09-10,Guatemala,Cuba,4,1
2008-09-10,Haiti,哥斯达黎加,1,3
2008-09-10,Honduras,Jamaica,2,0
2008-09-10,Iceland,Scotland,1,2
2008-09-10,意大利,Georgia,2,0
2008-09-10,Kazakhstan,Ukraine,1,3
2008-09-10,Korea DPR,韩国,1,1
2008-09-10,Latvia,Greece,0,2
2008-09-10,Lithuania,Austria,2,0
2008-09-10,Macedonia,荷兰,1,2
2008-09-10,墨西哥,加拿大,2,1
2008-09-10,Moldova,Israel,1,2
2008-09-10,Montenegro,Ireland,0,0
2008-09-10,New Zealand,New Caledonia,3,0
2008-09-10,Northern Ireland,Czech Republic,0,0
2008-09-10,Oman,Zimbabwe,3,2
2008-09-10,Peru,阿根廷,1,1
2008-09-10,葡萄牙,丹麦,2,3
2008-09-10,卡塔尔,Bahrain,1,1
2008-09-10,Russia,威尔士,2,1
2008-09-10,San Marino,波兰,0,2
2008-09-10,Slovenia,Slovakia,2,1
2008-09-10,西班牙,Armenia,4,0
2008-09-10,Suriname,El Salvador,0,2
2008-09-10,瑞典,Hungary,2,1
2008-09-10,瑞士,Luxembourg,1,2
2008-09-10,Turkey,比利时,1,1
2008-09-10,United Arab Emirates,沙特阿拉伯,1,2
2008-09-10,乌拉圭,厄瓜多尔,0,0
2008-09-10,美国,Trinidad and Tobago,3,0
2008-09-10,Uzbekistan,澳大利亚,0,1
2008-09-10,Vanuatu,Fiji,2,1
2008-09-10,Zambia,Togo,1,0
2008-09-19,Martinique,Anguilla,3,1
2008-09-21,Antigua and Barbuda,Guyana,3,0
2008-09-24,Guadeloupe,Martinique,0,1
2008-09-24,墨西哥,Chile,0,1
2008-09-24,St Kitts and Nevis,British Virgin Islands,4,0
2008-09-24,Tahiti,New Caledonia,0,1
2008-09-25,Mayotte,Réunion,1,6
2008-09-26,British Virgin Islands,Barbados,1,2
2008-09-27,New Caledonia,Guadeloupe,0,4
2008-09-27,Tahiti,Martinique,0,1
2008-09-28,French Guyana,Mayotte,4,2
2008-09-28,St Kitts and Nevis,Barbados,1,3
2008-09-30,New Caledonia,Martinique,1,1
2008-09-30,South Africa,Malawi,3,0
2008-09-30,Tahiti,Guadeloupe,0,1
2008-10-01,French Guyana,Réunion,0,2
2008-10-01,Vietnam,Burma,2,3
2008-10-03,Burma,Turkmenistan,1,2
2008-10-03,Guadeloupe,French Guyana,4,0
2008-10-03,New Caledonia,Mayotte,3,2
2008-10-04,Martinique,Réunion,0,1
2008-10-08,Trinidad and Tobago,Dominican Republic,9,0
2008-10-09,日本,United Arab Emirates,1,1
2008-10-10,Malaysia,Pakistan,4,1
2008-10-11,阿根廷,乌拉圭,2,1
2008-10-11,比利时,Armenia,2,0
2008-10-11,Bolivia,Peru,3,0
2008-10-11,Botswana,Mozambique,0,1
2008-10-11,Bulgaria,意大利,0,0
2008-10-11,喀麦隆,Mauritius,5,0
2008-10-11,Colombia,Paraguay,0,1
2008-10-11,丹麦,Malta,3,0
2008-10-11,英格兰,Kazakhstan,5,1
2008-10-11,Equatorial Guinea,South Africa,0,1
2008-10-11,Estonia,西班牙,0,3
2008-10-11,Faroe Islands,Austria,1,1
2008-10-11,Finland,Azerbaijan,1,0
2008-10-11,Gabon,Libya,1,0
2008-10-11,Georgia,Cyprus,1,1
2008-10-11,德国,Russia,2,1
2008-10-11,加纳,Lesotho,3,0
2008-10-11,Greece,Moldova,3,0
2008-10-11,Guadeloupe,Cayman Islands,7,1
2008-10-11,Guatemala,Trinidad and Tobago,0,0
2008-10-11,Haiti,El Salvador,0,0
2008-10-11,Honduras,加拿大,3,1
2008-10-11,Hungary,Albania,2,0
2008-10-11,Ivory Coast,Madagascar,3,0
2008-10-11,Jamaica,墨西哥,1,0
2008-10-11,韩国,Uzbekistan,3,0
2008-10-11,Liberia,Algeria,0,0
2008-10-11,Luxembourg,Israel,1,3
2008-10-11,Malawi,Congo DR,2,1
2008-10-11,Mali,Chad,2,1
2008-10-11,Martinique,Grenada,2,2
2008-10-11,摩洛哥,Mauritania,4,1
2008-10-11,Namibia,Zimbabwe,4,2
2008-10-11,荷兰,Iceland,2,0
2008-10-11,Nigeria,Sierra Leone,4,1
2008-10-11,波兰,Czech Republic,2,1
2008-10-11,Romania,法国,2,2
2008-10-11,San Marino,Slovakia,1,3
2008-10-11,Scotland,Norway,0,0
2008-10-11,塞内加尔,Gambia,1,1
2008-10-11,塞尔维亚,Lithuania,3,0
2008-10-11,Slovenia,Northern Ireland,2,0
2008-10-11,Sudan,Congo,2,0
2008-10-11,Suriname,哥斯达黎加,1,4
2008-10-11,瑞典,葡萄牙,0,0
2008-10-11,瑞士,Latvia,2,1
2008-10-11,Tanzania,Cape Verde,3,1
2008-10-11,Togo,Swaziland,6,0
2008-10-11,突尼斯,Seychelles,5,0
2008-10-11,Turkey,Bosnia-Herzegovina,2,1
2008-10-11,Ukraine,克罗地亚,0,0
2008-10-11,美国,Cuba,6,1
2008-10-11,威尔士,Liechtenstein,2,0
2008-10-12,Angola,Niger,3,1
2008-10-12,Burundi,Burkina Faso,1,3
2008-10-12,厄瓜多尔,Chile,1,0
2008-10-12,Egypt,Djibouti,4,0
2008-10-12,Guinea,Kenya,3,2
2008-10-12,Uganda,Benin,2,1
2008-10-12,Venezuela,巴西,0,4
2008-10-13,Cayman Islands,Martinique,0,1
2008-10-13,Guadeloupe,Grenada,2,1
2008-10-14,Bolivia,乌拉圭,2,2
2008-10-14,法国,突尼斯,3,1
2008-10-14,Vietnam,Singapore,0,0
2008-10-15,澳大利亚,卡塔尔,4,0
2008-10-15,Austria,塞尔维亚,1,3
2008-10-15,Bahrain,Azerbaijan,1,2
2008-10-15,Belarus,英格兰,1,3
2008-10-15,比利时,西班牙,1,2
2008-10-15,Bosnia-Herzegovina,Armenia,4,1
2008-10-15,巴西,Colombia,0,0
2008-10-15,加拿大,墨西哥,2,2
2008-10-15,Chile,阿根廷,1,0
2008-10-15,哥斯达黎加,Haiti,2,0
2008-10-15,克罗地亚,Andorra,4,0
2008-10-15,Cuba,Guatemala,2,1
2008-10-15,Czech Republic,Slovenia,1,0
2008-10-15,El Salvador,Suriname,3,0
2008-10-15,Estonia,Turkey,0,0
2008-10-15,Georgia,Bulgaria,0,0
2008-10-15,德国,威尔士,1,0
2008-10-15,Greece,瑞士,1,2
2008-10-15,Grenada,Cayman Islands,4,2
2008-10-15,Guadeloupe,Martinique,3,1
2008-10-15,Iceland,Macedonia,1,0
2008-10-15,伊朗,Korea DPR,2,1
2008-10-15,Ireland,Cyprus,1,0
2008-10-15,意大利,Montenegro,2,1
2008-10-15,Jamaica,Honduras,1,0
2008-10-15,日本,Uzbekistan,1,1
2008-10-15,韩国,United Arab Emirates,4,1
2008-10-15,Latvia,Israel,1,1
2008-10-15,Lithuania,Faroe Islands,1,0
2008-10-15,Luxembourg,Moldova,0,0
2008-10-15,Malaysia,Nepal,4,0
2008-10-15,Malta,Hungary,0,1
2008-10-15,Northern Ireland,San Marino,4,0
2008-10-15,Norway,荷兰,0,1
2008-10-15,Paraguay,Peru,1,0
2008-10-15,葡萄牙,Albania,0,0
2008-10-15,Russia,Finland,3,0
2008-10-15,Slovakia,波兰,2,1
2008-10-15,South Africa,加纳,2,1
2008-10-15,Trinidad and Tobago,美国,2,1
2008-10-15,Venezuela,厄瓜多尔,3,1
2008-10-17,Cambodia,Laos,3,2
2008-10-17,Nepal,Afghanistan,2,2
2008-10-17,Philippines,East Timor,1,0
2008-10-18,Bangladesh,Burma,0,1
2008-10-19,Brunei,Philippines,1,1
2008-10-19,Cambodia,East Timor,2,2
2008-10-20,Malaysia,Afghanistan,6,0
2008-10-21,East Timor,Brunei,1,4
2008-10-21,Philippines,Laos,1,2
2008-10-22,Bolivia,El Salvador,0,2
2008-10-23,Barbados,Suriname,3,2
2008-10-23,Cambodia,Philippines,2,3
2008-10-23,Cuba,Curaçao,7,1
2008-10-23,Laos,Brunei,3,2
2008-10-23,Malaysia,Burma,4,0
2008-10-25,Cambodia,Brunei,2,1
2008-10-25,Cuba,Barbados,1,1
2008-10-25,Laos,East Timor,2,1
2008-10-25,Suriname,Curaçao,2,1
2008-10-26,Palestine,Jordan,1,1
2008-10-27,Cuba,Suriname,6,0
2008-10-27,Curaçao,Barbados,1,2
2008-10-28,Thailand,Korea DPR,1,0
2008-10-30,Vietnam,Korea DPR,0,0
2008-11-05,Guyana,St Kitts and Nevis,1,1
2008-11-05,Trinidad and Tobago,Antigua and Barbuda,3,2
2008-11-07,Antigua and Barbuda,Guyana,2,1
2008-11-07,Trinidad and Tobago,St Kitts and Nevis,3,1
2008-11-08,Jersey,Gibraltar,2,1
2008-11-08,沙特阿拉伯,Thailand,1,0
2008-11-09,Cayman Islands,Jamaica,0,2
2008-11-09,卡塔尔,伊朗,0,1
2008-11-09,St Kitts and Nevis,Antigua and Barbuda,3,4
2008-11-09,Trinidad and Tobago,Guyana,1,1
2008-11-11,Burma,Bangladesh,0,0
2008-11-12,Estonia,Latvia,1,1
2008-11-12,墨西哥,厄瓜多尔,2,1
2008-11-12,沙特阿拉伯,Bahrain,4,0
2008-11-13,Bangladesh,Indonesia,0,2
2008-11-13,日本,Syria,3,1
2008-11-15,Burma,Indonesia,2,1
2008-11-16,Vietnam,Thailand,2,2
2008-11-18,Algeria,Mali,1,1
2008-11-18,Burma,Malaysia,4,1
2008-11-18,Estonia,Moldova,1,0
2008-11-18,Gabon,Guinea,3,3
2008-11-19,Austria,Turkey,2,4
2008-11-19,Azerbaijan,Albania,1,1
2008-11-19,Bahrain,澳大利亚,0,1
2008-11-19,巴西,葡萄牙,6,2
2008-11-19,Colombia,Nigeria,1,0
2008-11-19,Cyprus,Belarus,2,1
2008-11-19,丹麦,威尔士,0,1
2008-11-19,Egypt,Benin,5,1
2008-11-19,El Salvador,哥斯达黎加,1,3
2008-11-19,法国,乌拉圭,0,0
2008-11-19,德国,英格兰,1,2
2008-11-19,加纳,突尼斯,0,0
2008-11-19,Greece,意大利,1,1
2008-11-19,Honduras,墨西哥,1,0
2008-11-19,Ireland,波兰,2,3
2008-11-19,Israel,Ivory Coast,2,2
2008-11-19,Jamaica,加拿大,3,0
2008-11-19,Luxembourg,比利时,1,1
2008-11-19,Macau,Hong Kong,1,9
2008-11-19,Malta,Iceland,0,1
2008-11-19,Moldova,Lithuania,1,1
2008-11-19,Montenegro,Macedonia,2,1
2008-11-19,摩洛哥,Zambia,3,0
2008-11-19,荷兰,瑞典,3,1
2008-11-19,New Zealand,Fiji,0,2
2008-11-19,Northern Ireland,Hungary,0,2
2008-11-19,Oman,Paraguay,0,1
2008-11-19,卡塔尔,日本,0,3
2008-11-19,Romania,Georgia,2,1
2008-11-19,San Marino,Czech Republic,0,3
2008-11-19,沙特阿拉伯,韩国,0,2
2008-11-19,Scotland,阿根廷,0,1
2008-11-19,塞尔维亚,Bulgaria,6,1
2008-11-19,Slovakia,Liechtenstein,4,0
2008-11-19,Slovenia,Bosnia-Herzegovina,3,4
2008-11-19,South Africa,喀麦隆,3,2
2008-11-19,西班牙,Chile,3,0
2008-11-19,Suriname,Haiti,1,1
2008-11-19,瑞士,Finland,1,0
2008-11-19,Tanzania,Mozambique,1,0
2008-11-19,Togo,Rwanda,1,0
2008-11-19,Trinidad and Tobago,Cuba,3,0
2008-11-19,Ukraine,Norway,1,0
2008-11-19,United Arab Emirates,伊朗,1,1
2008-11-19,美国,Guatemala,2,0
2008-11-19,Venezuela,Angola,0,0
2008-11-21,Burma,Indonesia,2,1
2008-11-22,Estonia,Lithuania,1,1
2008-11-29,Malaysia,Singapore,2,2
2008-12-03,Jamaica,Barbados,2,1
2008-12-03,Trinidad and Tobago,Grenada,1,2
2008-12-04,Guadeloupe,Cuba,1,2
2008-12-04,Haiti,Antigua and Barbuda,1,1
2008-12-05,Barbados,Trinidad and Tobago,1,2
2008-12-05,Indonesia,Burma,3,0
2008-12-05,Jamaica,Grenada,4,0
2008-12-05,Singapore,Cambodia,5,0
2008-12-06,Cuba,Antigua and Barbuda,3,0
2008-12-06,Haiti,Guadeloupe,2,3
2008-12-06,Malaysia,Laos,3,0
2008-12-06,Thailand,Vietnam,2,0
2008-12-07,Cambodia,Indonesia,0,4
2008-12-07,Grenada,Barbados,4,2
2008-12-07,Jamaica,Trinidad and Tobago,1,1
2008-12-07,Singapore,Burma,3,1
2008-12-08,Antigua and Barbuda,Guadeloupe,2,2
2008-12-08,Cuba,Haiti,0,1
2008-12-08,Laos,Thailand,0,6
2008-12-08,Malaysia,Vietnam,2,3
2008-12-09,Burma,Cambodia,3,2
2008-12-09,Indonesia,Singapore,0,2
2008-12-10,Thailand,Malaysia,3,0
2008-12-10,Vietnam,Laos,4,0
2008-12-11,Cuba,Grenada,2,2
2008-12-11,Jamaica,Guadeloupe,2,0
2008-12-14,Cuba,Guadeloupe,0,0
2008-12-14,Jamaica,Grenada,2,0
2008-12-14,塞尔维亚,波兰,0,1
2008-12-16,Indonesia,Thailand,0,1
2008-12-17,伊朗,厄瓜多尔,0,1
2008-12-17,Oman,China,3,1
2008-12-17,Vietnam,Singapore,0,0
2008-12-19,伊朗,China,2,0
2008-12-19,Oman,厄瓜多尔,2,0
2008-12-21,Jordan,China,0,1
2008-12-23,Bahrain,沙特阿拉伯,1,0
2008-12-23,Djibouti,Somalia,2,3
2008-12-24,Thailand,Vietnam,1,2
2008-12-27,沙特阿拉伯,Syria,1,1
2008-12-27,United Arab Emirates,Iraq,2,2
2008-12-28,Vietnam,Thailand,1,1
2008-12-29,Bahrain,Syria,2,2
2008-12-30,United Arab Emirates,Kuwait,0,0
2008-12-31,Sudan,Kenya,0,0
2008-12-31,Zambia,Djibouti,3,0
2009-01-01,Uganda,Rwanda,4,0
2009-01-01,Zanzibar,Somalia,2,0
2009-01-02,Djibouti,Burundi,0,4
2009-01-02,Kenya,Zambia,0,0
2009-01-03,Somalia,Tanzania,1,0
2009-01-03,Uganda,Zanzibar,0,0
2009-01-04,Bahrain,Iraq,3,1
2009-01-04,Djibouti,Sudan,1,1
2009-01-04,Oman,Kuwait,0,0
2009-01-04,Zambia,Burundi,1,1
2009-01-05,Rwanda,Somalia,3,0
2009-01-05,沙特阿拉伯,卡塔尔,0,0
2009-01-05,Tanzania,Zanzibar,2,1
2009-01-05,United Arab Emirates,Yemen,3,1
2009-01-06,Burundi,Sudan,1,0
2009-01-06,Kenya,Djibouti,5,1
2009-01-07,Bahrain,Kuwait,0,1
2009-01-07,Iraq,Oman,0,4
2009-01-07,Rwanda,Tanzania,0,2
2009-01-07,Somalia,Uganda,0,4
2009-01-08,Burundi,Kenya,0,1
2009-01-08,卡塔尔,United Arab Emirates,0,0
2009-01-08,沙特阿拉伯,Yemen,6,0
2009-01-08,Sudan,Zambia,2,0
2009-01-09,伊朗,China,3,1
2009-01-09,Tanzania,Uganda,1,2
2009-01-09,Zanzibar,Rwanda,0,3
2009-01-10,Iraq,Kuwait,1,1
2009-01-10,Oman,Bahrain,2,0
2009-01-11,Kenya,Tanzania,2,1
2009-01-11,卡塔尔,Yemen,2,1
2009-01-11,Uganda,Burundi,5,0
2009-01-11,United Arab Emirates,沙特阿拉伯,0,3
2009-01-13,Kenya,Uganda,0,1
2009-01-13,Tanzania,Burundi,3,2
2009-01-14,Hong Kong,India,2,1
2009-01-14,伊朗,Singapore,6,0
2009-01-14,Jordan,Thailand,0,0
2009-01-14,Kuwait,沙特阿拉伯,0,1
2009-01-14,Oman,卡塔尔,1,0
2009-01-14,Syria,China,3,2
2009-01-14,Vietnam,Lebanon,3,1
2009-01-17,Guatemala,Haiti,1,0
2009-01-17,Oman,沙特阿拉伯,0,0
2009-01-18,Honduras,Chile,2,0
2009-01-18,Syria,Turkmenistan,5,1
2009-01-19,Oman,Indonesia,0,0
2009-01-20,日本,Yemen,2,1
2009-01-20,Kuwait,Turkmenistan,2,0
2009-01-21,China,Vietnam,6,1
2009-01-21,Hong Kong,Bahrain,1,3
2009-01-21,Malaysia,United Arab Emirates,0,5
2009-01-21,Thailand,Lebanon,2,1
2009-01-22,El Salvador,Nicaragua,1,1
2009-01-22,Honduras,Belize,2,1
2009-01-23,哥斯达黎加,Panama,3,0
2009-01-23,Egypt,Kenya,1,0
2009-01-23,Korea DPR,Lebanon,0,1
2009-01-23,Kuwait,Syria,2,3
2009-01-24,Belize,El Salvador,1,4
2009-01-24,Honduras,Nicaragua,4,1
2009-01-24,美国,瑞典,3,2
2009-01-25,Guatemala,哥斯达黎加,1,3
2009-01-26,Honduras,El Salvador,2,0
2009-01-26,Nicaragua,Belize,1,1
2009-01-27,Panama,Guatemala,1,0
2009-01-27,South Africa,Zambia,1,0
2009-01-28,Bahrain,日本,1,0
2009-01-28,Indonesia,澳大利亚,0,0
2009-01-28,Kuwait,Oman,0,1
2009-01-28,Lebanon,Syria,0,2
2009-01-28,墨西哥,瑞典,0,1
2009-01-28,Singapore,Jordan,2,1
2009-01-28,Thailand,伊朗,0,0
2009-01-28,United Arab Emirates,Uzbekistan,0,1
2009-01-28,Yemen,Hong Kong,1,0
2009-01-29,Nicaragua,Guatemala,2,0
2009-01-30,哥斯达黎加,El Salvador,3,0
2009-01-30,Honduras,Panama,0,1
2009-02-01,Azerbaijan,Uzbekistan,1,1
2009-02-01,哥斯达黎加,Panama,0,0
2009-02-01,El Salvador,Honduras,0,1
2009-02-01,Syria,韩国,1,1
2009-02-04,Bahrain,韩国,2,2
2009-02-04,日本,Finland,5,1
2009-02-05,沙特阿拉伯,Thailand,2,1
2009-02-06,El Salvador,Peru,1,0
2009-02-07,Lithuania,波兰,1,1
2009-02-08,Barbados,Grenada,5,0
2009-02-10,巴西,意大利,2,0
2009-02-10,Cyprus,塞尔维亚,0,2
2009-02-10,Slovakia,Ukraine,2,3
2009-02-11,Algeria,Benin,2,1
2009-02-11,Andorra,Lithuania,1,3
2009-02-11,Angola,Mali,0,4
2009-02-11,Austria,瑞典,0,2
2009-02-11,比利时,Slovenia,2,0
2009-02-11,Burkina Faso,Togo,1,1
2009-02-11,喀麦隆,Guinea,3,1
2009-02-11,Colombia,Haiti,2,0
2009-02-11,哥斯达黎加,Honduras,2,0
2009-02-11,Cyprus,Slovakia,3,2
2009-02-11,Egypt,加纳,2,2
2009-02-11,El Salvador,Trinidad and Tobago,2,2
2009-02-11,Estonia,Kazakhstan,0,2
2009-02-11,法国,阿根廷,0,2
2009-02-11,德国,Norway,0,1
2009-02-11,Greece,丹麦,1,1
2009-02-11,伊朗,韩国,1,1
2009-02-11,Ireland,Georgia,2,1
2009-02-11,Israel,Hungary,1,0
2009-02-11,日本,澳大利亚,0,0
2009-02-11,Korea DPR,沙特阿拉伯,1,0
2009-02-11,Kuwait,Azerbaijan,1,1
2009-02-11,Latvia,Armenia,0,0
2009-02-11,Libya,乌拉圭,2,3
2009-02-11,Liechtenstein,Iceland,0,2
2009-02-11,Macedonia,Moldova,1,1
2009-02-11,Malta,Albania,0,0
2009-02-11,摩洛哥,Czech Republic,0,0
2009-02-11,Mozambique,Malawi,2,0
2009-02-11,Nigeria,Jamaica,0,0
2009-02-11,Peru,Paraguay,0,1
2009-02-11,葡萄牙,Finland,1,0
2009-02-11,Romania,克罗地亚,1,2
2009-02-11,San Marino,Northern Ireland,0,3
2009-02-11,塞尔维亚,Ukraine,0,1
2009-02-11,South Africa,Chile,0,2
2009-02-11,西班牙,英格兰,2,0
2009-02-11,瑞士,Bulgaria,1,1
2009-02-11,Tanzania,Zimbabwe,0,0
2009-02-11,突尼斯,荷兰,1,1
2009-02-11,Turkey,Ivory Coast,1,1
2009-02-11,美国,墨西哥,2,0
2009-02-11,Uzbekistan,Bahrain,0,1
2009-02-11,Venezuela,Guatemala,2,1
2009-02-11,威尔士,波兰,0,1
2009-03-05,澳大利亚,Kuwait,0,1
2009-03-07,Sudan,Uganda,0,2
2009-03-11,Guam,Mongolia,1,0
2009-03-11,Macau,Northern Mariana Islands,6,1
2009-03-11,墨西哥,Bolivia,5,1
2009-03-11,Nepal,Pakistan,1,0
2009-03-13,Guam,Northern Mariana Islands,2,1
2009-03-13,Macau,Mongolia,1,2
2009-03-14,伊朗,Kenya,1,0
2009-03-14,Nepal,Sri Lanka,4,2
2009-03-15,Guam,Macau,2,2
2009-03-15,Northern Mariana Islands,Mongolia,1,4
2009-03-17,卡塔尔,Kuwait,1,0
2009-03-18,Trinidad and Tobago,Panama,1,0
2009-03-21,Namibia,Botswana,0,0
2009-03-21,Syria,卡塔尔,1,2
2009-03-21,Uganda,Malawi,2,1
2009-03-22,Iceland,Faroe Islands,1,2
2009-03-22,沙特阿拉伯,Iraq,0,0
2009-03-23,Bahrain,Zimbabwe,5,2
2009-03-23,Kuwait,伊朗,0,1
2009-03-25,Angola,Cape Verde,0,1
2009-03-26,Nepal,Palestine,0,0
2009-03-28,Albania,Hungary,0,1
2009-03-28,阿根廷,Venezuela,4,0
2009-03-28,Armenia,Estonia,2,2
2009-03-28,比利时,Bosnia-Herzegovina,2,4
2009-03-28,Burkina Faso,Guinea,4,2
2009-03-28,Cape Verde,Equatorial Guinea,5,0
2009-03-28,Colombia,Bolivia,2,0
2009-03-28,Cyprus,Georgia,2,1
2009-03-28,El Salvador,美国,2,2
2009-03-28,英格兰,Slovakia,4,0
2009-03-28,德国,Liechtenstein,4,0
2009-03-28,伊朗,沙特阿拉伯,1,2
2009-03-28,Ireland,Bulgaria,1,1
2009-03-28,Israel,Greece,1,1
2009-03-28,日本,Bahrain,1,0
2009-03-28,Kenya,突尼斯,1,2
2009-03-28,Korea DPR,United Arab Emirates,2,0
2009-03-28,韩国,Iraq,2,1
2009-03-28,Kyrgyzstan,Nepal,1,1
2009-03-28,Lithuania,法国,0,1
2009-03-28,Luxembourg,Latvia,0,4
2009-03-28,Malta,丹麦,0,3
2009-03-28,墨西哥,哥斯达黎加,2,0
2009-03-28,Moldova,瑞士,0,2
2009-03-28,Montenegro,意大利,0,2
2009-03-28,摩洛哥,Gabon,1,2
2009-03-28,荷兰,Scotland,3,0
2009-03-28,Northern Ireland,波兰,3,2
2009-03-28,Oman,塞内加尔,2,0
2009-03-28,葡萄牙,瑞典,0,0
2009-03-28,Romania,塞尔维亚,2,3
2009-03-28,Russia,Azerbaijan,2,0
2009-03-28,Rwanda,Algeria,0,0
2009-03-28,Slovenia,Czech Republic,0,0
2009-03-28,South Africa,Norway,2,1
2009-03-28,西班牙,Turkey,1,0
2009-03-28,Sri Lanka,Maldives,1,1
2009-03-28,Sudan,Mali,1,1
2009-03-28,Thailand,New Zealand,3,1
2009-03-28,Togo,喀麦隆,1,0
2009-03-28,Trinidad and Tobago,Honduras,1,1
2009-03-28,乌拉圭,Paraguay,2,0
2009-03-28,Uzbekistan,卡塔尔,4,0
2009-03-28,威尔士,Finland,0,2
2009-03-29,Ivory Coast,Malawi,5,0
2009-03-30,Kyrgyzstan,Palestine,1,1
2009-03-31,Angola,摩洛哥,0,2
2009-03-31,Panama,Haiti,4,0
2009-03-31,葡萄牙,South Africa,2,0
2009-03-31,Venezuela,Colombia,2,0
2009-04-01,Andorra,克罗地亚,0,2
